"ID de respuesta","Dirección IP","Agente Usuario","Estado de respuesta","URL de la encuesta a la que accede el encuestado","Start time","Hora de finalización","Tiempo empleado","Recopilador","Net Promoter Score (de un total de 10)","CSAT Score","¿Qué carrera profesional estudias?","¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas","El perfil de egreso de tu carrera","La correspondencia entre el perfil de egreso y el plan curricular de tu carrera","Los cursos y contenidos de tu carrera","La calidad del servicio de enseñanza en tu carrera","La claridad, precisión y actualización de los materiales de estudio de tu carrera","La evaluación del aprendizaje en tu carrera","El proceso de intercambio estudiantil","La información sobre tu récord académico","El material bibliográfico físico o digital disponible en la biblioteca","El servicio recibido por el personal administrativo de tu carrera","Los procedimientos de los servicios administrativos de tu carrera","El servicio social: ayuda financiera","El servicio médico y su infraestructura","El servicio de atención psicopedagógica","Los talleres de actividades artísticas y culturales","Las actividades deportivas","Las aulas de clase","Los ambientes y salas para estudio","Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad","El software especializado empleado en la carrera","El portal web de la universidad: Mi Ulima","El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom)","La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual","El soporte técnico brindado ante las fallas del sistema informático","Empleabilidad, vinculación profesional y ALUMNI","La calidad de la formación académica","Tu carrera","La Universidad de Lima","En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
"9QBnxriN","200.11.63.22","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 07:22:13 a. m.","may. 11, 2026 07:25:54 a. m.","3 mins 41 secs ","Public collector","10","100","Comunicación","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
"7gDFjLDg","132.157.128.255","Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 07:22:29 a. m.","may. 11, 2026 07:25:08 a. m.","2 mins 38 secs ","Public collector","10","100","Comunicación","8° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Insatisfecho","No utilizo","Muy satisfecho","Satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"7WC5Yv12","200.11.63.22","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 07:22:43 a. m.","may. 11, 2026 07:25:48 a. m.","3 mins 5 secs ","Public collector","10","100","Comunicación","8° Ciclo","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","No utilizo","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"o3DBmOgK","200.11.63.22","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 07:22:43 a. m.","may. 11, 2026 07:26:20 a. m.","3 mins 36 secs ","Public collector","9","100","Comunicación","8° Ciclo","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","No utilizo","No utilizo","No utilizo","Muy satisfecho","No utilizo","No utilizo","No utilizo","Satisfecho","Satisfecho","No utilizo",,"Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","No utilizo","Satisfecho","Satisfecho","Satisfecho",9 (Promoter),
"BvC2sGCZ","200.11.63.22","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 07:23:49 a. m.","may. 11, 2026 07:25:14 a. m.","1 min 24 secs ","Public collector","10","100","Comunicación","8° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho",10 (Promoter),
"eYBnCs5F","200.11.63.21","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 07:23:50 a. m.","may. 11, 2026 07:28:21 a. m.","4 mins 30 secs ","Public collector","10","100","Comunicación","7° Ciclo","Insatisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Insatisfecho","No utilizo","Insatisfecho","No utilizo","Satisfecho","Satisfecho","No conozco","Satisfecho","No utilizo","No utilizo","No utilizo","Satisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Totalmente satisfecho",10 (Promoter),
"6fjX7FcU","200.11.63.22","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 07:25:57 a. m.","may. 11, 2026 07:28:39 a. m.","2 mins 42 secs ","Public collector","10","100","Comunicación","9° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"5UCZRiaW","190.236.2.243","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 07:29:10 a. m.","may. 11, 2026 07:31:38 a. m.","2 mins 27 secs ","Public collector","4","0","Comunicación","7° Ciclo","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho",4 (Detractor),"No cumple mis anhelos"
"Z9jXjXNG","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:25 a. m.","may. 11, 2026 08:32:16 a. m.","4 mins 50 secs ","Public collector","9","100","Negocios Internacionales","8° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","No utilizo","Totalmente satisfecho","No utilizo","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho","No utilizo",,"Insatisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho",9 (Promoter),
"WLtGL6mw","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:28 a. m.","may. 11, 2026 08:32:56 a. m.","5 mins 27 secs ","Public collector","10","100","Negocios Internacionales","8° Ciclo","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","No utilizo","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"ksjeuQ9f","190.235.44.199","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:33 a. m.","may. 11, 2026 08:32:10 a. m.","4 mins 37 secs ","Public collector","8","0","Negocios Internacionales","8° Ciclo","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",8 (Passive),"Me gusta la infraestructura de la universidad pero para una alumna de octavo ciclo considero que hay cursos de relleno o que deberían de tener personas mucho más preparadas para poder enseñarlos."
"XzBBdfkX","179.6.137.244","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:34 a. m.","may. 11, 2026 08:32:36 a. m.","5 mins 1 sec ","Public collector","9","100","Negocios Internacionales","8° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No conozco","No conozco","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho",9 (Promoter),
"mqBBcqma","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:35 a. m.","may. 11, 2026 08:31:55 a. m.","4 mins 19 secs ","Public collector","9","100","Negocios Internacionales","8° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","No conozco","Muy satisfecho","No utilizo","Satisfecho","No conozco","No conozco","No conozco","No conozco","No conozco","No conozco","Satisfecho","No utilizo","No utilizo",,"Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","Totalmente satisfecho",9 (Promoter),
"vGC2vQiY","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:37 a. m.","may. 11, 2026 08:30:14 a. m.","2 mins 37 secs ","Public collector","10","100","Negocios Internacionales","8° Ciclo","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho",10 (Promoter),
"HxDFvlow","179.6.74.185","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:38 a. m.","may. 11, 2026 08:32:08 a. m.","4 mins 29 secs ","Public collector","8","0","Negocios Internacionales","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Totalmente insatisfecho","Insatisfecho","Insatisfecho","No utilizo","Satisfecho","Insatisfecho","No utilizo","No utilizo","Insatisfecho","Totalmente insatisfecho","Insatisfecho","Satisfecho","Totalmente insatisfecho","Insatisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho",8 (Passive),"."
"YWBBfKqr","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:39 a. m.","may. 11, 2026 08:31:30 a. m.","3 mins 50 secs ","Public collector","10","100","Negocios Internacionales","8° Ciclo","Satisfecho","Totalmente insatisfecho","Totalmente insatisfecho","Totalmente insatisfecho","Totalmente insatisfecho","Satisfecho","No utilizo","Totalmente insatisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","No utilizo","No utilizo","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"saCZJf98","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/419.4.905781065 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:40 a. m.","may. 11, 2026 08:31:59 a. m.","4 mins 18 secs ","Public collector","10","100","Negocios Internacionales","7° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"IgBnmetz","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:41 a. m.","may. 11, 2026 08:31:27 a. m.","3 mins 46 secs ","Public collector","10","100","Negocios Internacionales","7° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","No utilizo","Muy satisfecho","No utilizo","No utilizo","No utilizo","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"5mBB4NFQ","200.11.63.24","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:44 a. m.","may. 11, 2026 08:32:47 a. m.","5 mins 3 secs ","Public collector","9","100","Negocios Internacionales","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Muy satisfecho","Muy satisfecho","No utilizo","Satisfecho","Muy satisfecho","Muy satisfecho","No utilizo",,"No utilizo","Satisfecho","Muy satisfecho","Satisfecho","No utilizo","No utilizo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho",9 (Promoter),
"nABn557s","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:44 a. m.","may. 11, 2026 08:30:10 a. m.","2 mins 26 secs ","Public collector","10","100","Negocios Internacionales","7° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"PUtiYf4J","172.225.84.168","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:45 a. m.","may. 11, 2026 08:30:03 a. m.","2 mins 18 secs ","Public collector","10","100","Negocios Internacionales","8° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"ODDB08Nz","200.11.63.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:45 a. m.","may. 11, 2026 08:31:15 a. m.","3 mins 29 secs ","Public collector","8","0","Negocios Internacionales","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",8 (Passive),"Es una buena universidad con buena malla"
"dzBhI9CN","132.251.0.109","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 11, 2026 08:27:46 a. m.","may. 11, 2026 08:31:09 a. m.","3 mins 23 secs ","Public collector","10","100","Negocios Internacionales","7° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","No utilizo","No conozco","No conozco","No conozco","Totalmente insatisfecho","Muy satisfecho","Muy satisfecho","No conozco",,"Satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho",10 (Promoter),
